production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2025-12-22;2;1;21073;2;45;13.21.00;73,25;21,70;51,55;51,55
2025-12-22;2;1;21060;14;6;14.01.00;74,35;23,85;50,50;50,50
2025-12-22;2;1;21067;20;11;13.30.00;71,22;23,71;47,51;47,51
2025-12-22;2;1;21061;5;42;14.02.00;66,85;21,82;45,03;45,03
2025-12-22;2;1;21069;7;36;14.04.00;71,92;23,87;48,05;48,05
2025-12-22;2;1;21068;16;8;14.10.00;71,82;23,80;48,02;48,02
2025-12-22;2;1;21063;8;7;14.12.00;70,24;23,86;46,38;46,38
2025-12-22;2;1;21064;1;47;14.14.00;67,08;21,81;45,27;45,27
2025-12-22;2;1;21066;6;38;14.16.00;71,19;23,86;47,33;47,33
2025-12-22;2;1;21065;15;9;14.17.00;69,29;23,80;45,49;45,49
2025-12-22;2;1;21070;11;23;14.20.00;72,67;23,85;48,82;48,82
2025-12-22;2;1;21062;4;41;14.23.00;66,75;21,71;45,04;45,04
2025-12-22;2;1;21076;17;10;15.34.00;73,30;23,85;49,45;49,45
2025-12-22;2;1;21075;18;39;16.18.00;72,81;23,80;49,01;49,01
2025-12-22;2;1;21074;19;37;16.29.00;71,85;23,84;48,01;48,01
2025-12-23;2;1;21078;20;11;18.01.00;74,23;23,88;50,35;50,35
2025-12-23;2;1;21077;2;45;18.02.00;72,64;21,70;50,94;50,94
2025-12-23;2;2;21071;9;35;21.26.00;71,76;23,75;48,01;48,01
2025-12-23;2;2;21079;11;23;21.28.00;74,34;23,84;50,50;50,50
2025-12-23;2;2;21084;14;6;21.32.00;72,15;23,79;48,36;48,36
2025-12-23;2;2;21080;5;42;21.37.00;69,04;21,76;47,28;47,28
2025-12-23;2;2;21082;4;41;21.42.00;69,55;21,75;47,80;47,80
2025-12-23;2;2;21087;18;39;21.50.00;72,15;23,80;48,35;48,35
2025-12-23;2;2;21088;6;38;21.52.00;73,70;23,69;50,01;50,01
2025-12-23;2;2;21085;16;8;21.54.00;73,55;23,88;49,67;49,67
2025-12-23;2;2;21086;15;10;21.55.00;72,55;23,81;48,74;48,74
2025-12-23;2;2;21083;9;35;22.14.00;70,14;23,72;46,42;46,42
2025-12-23;2;2;21081;1;47;06.51.00;68,76;21,75;47,01;47,01
2025-12-24;2;1;21072;10;5;11.54.00;74,50;23,89;50,61;50,61
2025-12-26;2;1;21091;1;47;11.33.00;70,39;21,75;48,64;48,64
2025-12-26;2;1;21089;16;8;11.50.00;74,20;23,87;50,33;50,33
2025-12-26;2;1;21092;11;23;11.51.00;74,45;23,88;50,57;50,57
2025-12-26;2;1;21094;14;6;12.11.00;73,37;23,82;49,55;49,55
2025-12-26;2;1;21095;20;11;12.43.00;72,83;23,80;49,03;49,03
2025-12-26;2;1;21097;19;37;15.47.00;73,85;23,84;50,01;50,01
2025-12-26;2;1;21093;9;35;16.16.00;72,19;23,87;48,32;48,32
2025-12-26;2;1;21100;4;41;17.22.00;67,09;21,70;45,39;45,39
2025-12-26;2;1;21098;7;36;17.23.00;72,35;23,86;48,49;48,49
2025-12-26;2;1;21099;10;5;17.24.00;73,24;23,84;49,40;49,40
2025-12-26;2;1;21090;18;39;18.01.00;73,24;21,81;51,43;51,43
2025-12-26;2;1;21102;1;47;18.02.00;69,68;21,75;47,93;47,93
2025-12-26;2;2;21096;6;38;22.45.00;73,43;23,72;49,71;49,71
2025-12-27;2;1;21104;17;10;11.39.00;76,30;23,80;52,50;52,50
2025-12-28;2;1;21103;8;7;11.15.00;72,95;23,81;49,14;49,14
2025-12-28;2;1;21105;14;6;11.29.00;73,54;23,79;49,75;49,75
2025-12-28;2;1;21106;5;42;11.31.00;69,17;21,75;47,42;47,42
2025-12-28;2;1;21107;20;11;14.04.00;75,73;23,70;52,03;52,03
2025-12-28;2;1;21101;15;9;14.14.00;74,35;23,89;50,46;50,46
2025-12-28;2;1;21111;18;39;14.21.00;70,99;23,86;47,13;47,13
2025-12-28;2;1;21108;11;23;14.24.00;77,17;23,92;53,25;53,25
2025-12-28;2;1;21112;1;47;15.07.00;68,80;21,77;47,03;47,03
2025-12-28;2;2;21113;4;41;20.47.00;70,18;21,74;48,44;48,44
2025-12-28;2;2;21110;9;35;20.49.00;73,22;23,87;49,35;49,35
2025-12-28;2;2;21119;5;42;20.50.00;66,53;21,76;44,77;44,77
2025-12-28;2;2;21114;16;8;21.23.00;71,90;23,85;48,05;48,05
2025-12-28;2;2;21109;19;37;22.42.00;71,17;23,82;47,35;47,35
2025-12-28;2;2;21116;10;5;22.50.00;72,81;23,80;49,01;49,01
2025-12-28;2;2;21115;17;10;22.56.00;73,85;23,83;50,02;50,02
2025-12-28;2;2;21117;7;36;23.14.00;71,91;23,87;48,04;48,04
2025-12-28;2;2;21118;14;6;23.20.00;74,35;23,84;50,51;50,51
2025-12-28;2;2;21121;15;9;23.46.00;69,56;23,82;45,74;45,74
2025-12-28;2;2;21125;1;47;23.47.00;67,33;21,75;45,58;45,58
2025-12-28;2;2;21122;18;39;02.30.00;70,40;23,89;46,51;46,51
2025-12-29;2;1;21127;4;41;11.29.00;68,83;21,72;47,11;47,11
2025-12-29;2;1;21123;20;11;11.30.00;70,14;23,82;46,32;46,32
2025-12-29;2;1;21124;11;23;11.42.00;71,68;23,65;48,03;48,03
2025-12-29;2;1;21128;18;39;11.43.00;71,31;23,71;47,60;47,60
2025-12-29;2;1;21126;19;37;11.47.00;73,78;23,76;50,02;50,02
2025-12-29;2;1;21129;5;42;13.07.00;68,57;21,85;46,72;46,72
2025-12-29;2;1;21130;1;47;13.12.00;68,79;21,80;46,99;46,99
2025-12-29;2;1;21131;17;10;13.40.00;75,97;23,89;52,08;52,08
2025-12-29;2;1;21120;6;38;14.11.00;73,70;23,70;50,00;50,00
2025-12-29;2;1;21132;14;6;15.20.00;73,79;23,75;50,04;50,04
2025-12-29;2;1;21136;7;36;17.17.00;70,81;23,77;47,04;47,04
2025-12-29;2;1;21137;8;7;17.18.00;70,69;23,79;46,90;46,90
2025-12-29;2;1;21134;9;35;17.25.00;69,44;23,81;45,63;45,63
2025-12-29;2;1;21138;4;41;18.23.00;69,43;21,73;47,70;47,70
2025-12-29;2;2;21133;10;5;21.31.00;73,82;23,75;50,07;50,07
2025-12-30;2;2;21139;11;23;22.37.00;75,78;23,85;51,93;51,93
2026-01-04;2;2;21135;15;9;19.55.00;74,66;23,70;50,96;50,96
2026-01-04;2;2;21140;18;39;22.01.00;74,58;21,80;52,78;52,78
2026-01-16;2;1;21147;14;6;18.38.00;69,22;23,71;45,51;45,51
2026-01-16;2;1;21150;7;9;18.45.00;68,65;23,75;44,90;44,90
2026-01-16;2;1;21144;16;8;18.49.00;72,33;23,80;48,53;48,53
2026-01-16;2;2;21152;5;3;19.05.00;63,05;21,87;41,18;41,18
2026-01-16;2;2;21143;1;2;19.03.00;66,50;21,89;44,61;44,61
2026-01-16;2;2;21146;9;46;19.22.00;69,19;23,87;45,32;45,32
2026-01-16;2;2;21151;13;4;19.24.00;69,80;23,80;46,00;46,00
2026-01-16;2;2;21148;6;38;19.27.00;68,99;23,86;45,13;45,13
2026-01-16;2;2;21142;11;23;19.34.00;70,81;23,80;47,01;47,01
2026-01-16;2;2;21145;15;48;19.46.00;71,20;23,87;47,33;47,33
2026-01-16;2;2;21149;19;49;20.32.00;69,31;23,88;45,43;45,43
2026-01-17;2;1;21156;20;11;12.46.00;71,83;23,72;48,11;48,11
2026-01-17;2;1;21158;10;5;13.11.00;72,31;23,71;48,60;48,60
2026-01-17;2;1;21159;7;9;13.15.00;71,75;23,75;48,00;48,00
2026-01-17;2;1;21157;17;10;13.12.00;70,09;23,81;46,28;46,28
2026-01-17;2;1;21160;14;6;13.47.00;72,25;23,75;48,50;48,50
2026-01-17;2;1;21161;16;8;13.42.00;71,15;23,70;47,45;47,45
2026-01-17;2;1;21154;1;2;15.49.00;64,41;21,75;42,66;42,66
2026-01-17;2;1;21163;15;48;15.52.00;71,42;23,78;47,64;47,64
2026-01-17;2;1;21153;6;38;15.35.00;71,49;23,81;47,68;47,68
2026-01-17;2;1;21165;9;46;17.13.00;71,23;23,73;47,50;47,50
2026-01-17;2;1;21164;11;23;17.44.00;76,87;23,83;53,04;53,04
2026-01-17;2;1;21162;18;#N/A;17.47.00;72,27;23,83;48,44;48,44
2026-01-17;2;1;21155;13;4;17.49.00;70,00;23,75;46,25;46,25
2026-01-17;2;2;21166;8;7;19.20.00;71,22;23,87;47,35;47,35
2026-01-17;2;2;21169;7;9;21.01.00;72,97;23,82;49,15;49,15
2026-01-17;2;2;21167;10;5;20.58.00;71,90;23,78;48,12;48,12
2026-01-17;2;2;21168;17;10;20.59.00;71,85;23,75;48,10;48,10
2026-01-18;2;1;21172;18;39;11.21.00;72,49;23,78;48,71;48,71
2026-01-18;2;1;21173;2;3;15.17.00;63,73;21,80;41,93;41,93
2026-01-18;2;1;21175;9;46;15.29.00;69,97;23,87;46,10;46,10
2026-01-18;2;1;21174;19;49;15.31.00;68,70;23,85;44,85;44,85
2026-01-18;2;1;21176;15;48;15.33.00;69,85;23,84;46,01;46,01
2026-01-18;2;1;21170;6;38;15.43.00;73,81;23,80;50,01;50,01
2026-01-18;2;1;21177;11;23;17.21.00;73,99;23,88;50,11;50,11
2026-01-18;2;1;21178;13;4;17.23.00;70,78;23,82;46,96;46,96
2026-01-18;2;1;21179;18;39;18.48.00;73,49;23,85;49,64;49,64
2026-01-18;2;2;21180;14;6;20.05.00;73,93;23,72;50,21;50,21
2026-01-18;2;2;21182;20;11;21.24.00;72,70;23,70;49,00;49,00
2026-01-18;2;2;21181;7;9;22.21.00;74,01;23,76;50,25;50,25
2026-01-19;2;1;21189;18;39;08.27.00;74,25;23,87;50,38;50,38
2026-01-19;2;1;21190;16;8;11.17.00;72,92;23,82;49,10;49,10
2026-01-19;2;1;21186;9;46;12.01.00;70,81;23,80;47,01;47,01
2026-01-19;2;1;21188;19;49;12.02.00;70,93;23,84;47,09;47,09
2026-01-19;2;1;21187;15;48;12.03.00;70,84;23,83;47,01;47,01
2026-01-19;2;1;21185;2;3;12.05.00;67,61;21,81;45,80;45,80
2026-01-19;2;1;21191;20;6;13.01.00;72,90;23,85;49,05;49,05
2026-01-19;2;1;21192;14;11;13.04.00;75,05;23,84;51,21;51,21
2026-01-19;2;1;21183;17;10;16.01.00;71,00;23,85;47,15;47,15
2026-01-19;2;1;21196;7;9;16.02.00;75,50;23,86;51,64;51,64
2026-01-19;2;1;21197;10;5;16.03.00;74,83;23,80;51,03;51,03
2026-01-19;2;1;21184;6;38;16.04.00;71,19;23,82;47,37;47,37
2026-01-19;2;1;21193;8;7;16.22.00;75,14;23,86;51,28;51,28
2026-01-19;2;1;21195;11;23;16.29.00;75,60;23,85;51,75;51,75
2026-01-19;2;1;21194;13;4;16.31.00;74,84;23,82;51,02;51,02
2026-01-19;2;1;21198;16;8;17.48.00;76,24;23,87;52,37;52,37
2026-01-19;2;2;21171;1;2;19.15.00;69,08;21,76;47,32;47,32
2026-01-19;2;2;21199;14;6;20.03.00;75,24;23,70;51,54;51,54
2026-01-19;2;2;21200;18;39;06.40.00;76,37;23,87;52,50;52,50
2026-01-20;2;1;21208;1;2;12.01.00;71,19;21,84;49,35;49,35
2026-01-20;2;1;21205;7;9;12.03.00;76,58;23,81;52,77;52,77
2026-01-20;2;1;21204;10;5;12.05.00;77,92;23,86;54,06;54,06
2026-01-20;2;1;21206;17;10;12.06.00;75,62;23,81;51,81;51,81
2026-01-20;2;1;21203;19;46;13.01.00;73,19;23,82;49,37;49,37
2026-01-20;2;1;21202;15;48;13.02.00;71,57;23,83;47,74;47,74
2026-01-20;2;1;21211;6;38;17.01.00;76,71;23,80;52,91;52,91
2026-01-20;2;1;21212;8;7;18.29.00;71,80;23,80;48,00;48,00
2026-01-20;2;1;21213;16;8;18.30.00;74,06;23,84;50,22;50,22
2026-01-20;2;1;21214;7;9;18.44.00;74,07;23,85;50,22;50,22
2026-01-20;2;2;21207;11;23;20.48.00;77,95;23,84;54,11;54,11
2026-01-20;2;2;21209;20;11;06.29.00;76,92;23,70;53,22;53,22
2026-01-20;2;2;21216;10;5;06.46.00;76,48;23,78;52,70;52,70
2026-01-21;2;1;21218;14;6;08.09.00;75,21;23,85;51,36;51,36
2026-01-21;2;1;21217;1;2;08.40.00;68,85;21,84;47,01;47,01
2026-01-21;2;1;21210;18;39;12.48.00;75,84;23,82;52,02;52,02
2026-01-21;2;1;21201;9;46;12.49.00;76,70;23,84;52,86;52,86
2026-01-21;2;1;21220;20;11;13.13.00;73,56;23,85;49,71;49,71
2026-01-21;2;1;21221;11;23;14.43.00;74,42;23,86;50,56;50,56
2026-01-21;2;1;21222;19;4;14.45.00;71,60;23,80;47,80;47,80
2026-01-21;2;1;21224;10;5;16.30.00;72,15;23,83;48,32;48,32
2026-01-21;2;1;21215;17;10;16.32.00;74,81;23,80;51,01;51,01
2026-01-21;2;1;21225;14;6;17.00.00;72,42;23,81;48,61;48,61
2026-01-21;2;1;21227;16;8;17.29.00;73,45;23,86;49,59;49,59
2026-01-21;2;1;21228;8;7;18.03.00;72,88;23,87;49,01;49,01
2026-01-21;2;2;21226;1;2;05.27.00;69,25;21,26;47,99;47,99
2026-01-22;2;1;21230;2;3;11.45.00;70,58;21,85;48,73;48,73
2026-01-22;2;1;21229;9;46;12.01.00;72,00;23,84;48,16;48,16
2026-01-22;2;1;21219;15;48;12.03.00;73,94;23,83;50,11;50,11
2026-01-22;2;1;21223;6;38;12.32.00;71,46;23,80;47,66;47,66
2026-01-22;2;1;21234;10;5;12.36.00;74,83;23,82;51,01;51,01
2026-01-22;2;1;21231;11;23;14.22.00;75,49;23,85;51,64;51,64
2026-01-22;2;1;21232;19;4;14.25.00;72,80;23,80;49,00;49,00
2026-01-22;2;1;21237;1;2;15.25.00;67,39;21,84;45,55;45,55
2026-01-22;2;1;21236;20;11;15.37.00;75,90;23,82;52,08;52,08
2026-01-22;2;1;21235;8;7;15.43.00;74,68;23,87;50,81;50,81
2026-01-22;2;1;21238;14;6;17.00.00;74,00;23,85;50,15;50,15
2026-01-22;2;1;21233;7;9;17.20.00;73,86;23,84;50,02;50,02
2026-01-22;2;2;21239;6;38;21.52.00;74,45;23,85;50,60;50,60
2026-01-22;2;2;21240;10;5;22.04.00;74,77;23,75;51,02;51,02
2026-01-22;2;2;21242;11;23;22.06.00;75,06;23,84;51,22;51,22
2026-01-22;2;2;21245;20;11;00.49.00;78,77;23,70;55,07;55,07
2026-01-23;2;1;21244;1;2;09.03.00;68,98;21,81;47,17;47,17
2026-01-23;2;1;21241;9;46;09.06.00;73,81;23,80;50,01;50,01
2026-01-23;2;1;21243;19;4;09.09.00;75,20;23,84;51,36;51,36
2026-01-23;2;1;21247;14;6;11.28.00;74,65;23,83;50,82;50,82
2026-01-23;2;1;21248;18;39;12.16.00;75,25;23,86;51,39;51,39
2026-01-23;2;1;21250;10;5;13.39.00;76,53;23,87;52,66;52,66
2026-01-23;2;1;21252;8;7;17.21.00;71,25;23,85;47,40;47,40
2026-01-23;2;1;21251;20;11;17.23.00;75,25;23,84;51,41;51,41
2026-01-23;2;1;21253;11;23;18.23.00;77,55;23,86;53,69;53,69
2026-01-23;2;2;21255;14;6;19.10.00;73,72;23,70;50,02;50,02
2026-01-24;2;1;21259;18;39;07.20.00;73,95;23,75;50,20;50,20
2026-01-24;2;1;21254;1;2;12.00.00;70,97;21,80;49,17;49,17
2026-01-24;2;1;21257;19;4;12.06.00;72,03;23,72;48,31;48,31
2026-01-24;2;1;21249;15;48;12.05.00;73,82;23,77;50,05;50,05
2026-01-24;2;1;21256;9;46;12.02.00;69,42;23,72;45,70;45,70
2026-01-24;2;1;21265;18;39;14.52.00;75,32;23,75;51,57;51,57
2026-01-24;2;1;21263;14;6;14.57.00;76,00;23,78;52,22;52,22
2026-01-24;2;1;21260;20;11;14.54.00;76,63;23,87;52,76;52,76
2026-01-24;2;1;21258;10;5;14.59.00;76,63;23,79;52,84;52,84
2026-01-24;2;1;21261;6;38;15.00.00;76,15;23,75;52,40;52,40
2026-01-24;2;1;21264;8;7;15.02.00;74,90;23,82;51,08;51,08
2026-01-24;2;1;21246;2;3;18.59.00;69,58;21,83;47,75;47,75
2026-01-24;2;1;21262;11;23;18.33.00;77,18;23,76;53,42;53,42
2026-01-24;2;2;21267;10;5;22.04.00;76,96;23,84;53,12;53,12
2026-01-24;2;2;21270;11;23;06.14.00;75,87;23,85;52,02;52,02
2026-01-24;2;2;21268;19;4;06.16.00;73,89;23,86;50,03;50,03
2026-01-25;2;1;21266;1;2;09.48.00;71,53;21,81;49,72;49,72
2026-01-25;2;1;21269;9;46;09.50.00;72,58;23,76;48,82;48,82
2026-01-25;2;1;21271;14;6;11.05.00;77,51;23,77;53,74;53,74
2026-01-25;2;1;21272;18;39;14.40.00;76,57;23,80;52,77;52,77
2026-01-25;2;1;21275;13;24;16.03.00;75,39;23,88;51,51;51,51
2026-01-25;2;1;21274;20;11;16.18.00;77,39;23,74;53,65;53,65
2026-01-25;2;1;21278;10;5;16.21.00;75,07;23,80;51,27;51,27
2026-01-25;2;2;21282;14;6;19.03.00;74,16;23,83;50,33;50,33
2026-01-25;2;2;21276;3;12;21.09.00;67,53;21,80;45,73;45,73
2026-01-26;2;1;21283;11;23;10.13.00;75,23;23,81;51,42;51,42
2026-01-26;2;1;21279;1;2;10.47.00;68,41;21,70;46,71;46,71
2026-01-26;2;1;21280;9;46;10.48.00;73,74;23,77;49,97;49,97
2026-01-26;2;1;21273;15;48;10.48.00;77,01;23,85;53,16;53,16
2026-01-26;2;1;21277;2;3;11.06.00;71,51;21,81;49,70;49,70
2026-01-26;2;1;21281;19;4;11.08.00;74,16;23,75;50,41;50,41
2026-01-26;2;1;21287;20;11;15.59.00;75,26;23,75;51,51;51,51
2026-01-26;2;1;21284;3;12;15.53.00;69,40;21,81;47,59;47,59
2026-01-26;2;1;21289;8;7;17.20.00;73,75;23,70;50,05;50,05
2026-01-26;2;1;21285;17;9;17.25.00;61,95;23,80;38,15;38,15
2026-01-26;2;1;21288;14;6;17.28.00;74,15;23,75;50,40;50,40
2026-01-26;2;1;21295;10;5;18.25.00;74,03;23,79;50,24;50,24
2026-01-26;2;2;21286;6;38;01.37.00;74,67;23,78;50,89;50,89
2026-01-27;2;1;21290;18;39;12.49.00;74,52;23,79;50,73;50,73
2026-01-27;2;1;21291;11;23;13.11.00;73,81;23,75;50,06;50,06
2026-01-27;2;1;21292;2;3;13.48.00;72,31;21,80;50,51;50,51
2026-01-27;2;1;21294;19;4;13.52.00;71,02;23,82;47,20;47,20
2026-01-27;2;1;21298;14;6;14.29.00;72,56;23,74;48,82;48,82
2026-01-27;2;1;21299;1;2;14.37.00;69,29;21,88;47,41;47,41
2026-01-27;2;1;21293;15;48;14.42.00;70,25;23,83;46,42;46,42
2026-01-27;2;1;21296;9;46;14.47.00;69,71;23,70;46,01;46,01
2026-01-27;2;1;21300;4;24;15.41.00;68,70;21,70;47,00;47,00
2026-01-27;2;1;21301;6;38;16.07.00;73,49;23,81;49,68;49,68
2026-01-27;2;1;21297;3;12;16.49.00;68,71;21,87;46,84;46,84
2026-01-27;2;1;21304;10;5;18.14.00;75,03;23,86;51,17;51,17
2026-01-27;2;1;21302;17;9;18.16.00;64,95;23,73;41,22;41,22
2026-01-27;2;1;21303;8;7;18.37.00;74,32;23,77;50,55;50,55
2026-01-27;2;2;21305;18;39;20.12.00;73,66;23,78;49,88;49,88
2026-01-27;2;2;21306;14;6;22.56.00;74,88;23,84;51,04;51,04
2026-01-28;2;1;21311;4;24;16.03.00;70,79;23,74;47,05;47,05
2026-01-28;2;1;21312;3;12;16.05.00;69,04;21,79;47,25;47,25
2026-01-28;2;1;21307;2;3;16.06.00;71,70;21,70;50,00;50,00
2026-01-28;2;1;21313;11;23;17.37.00;73,88;23,80;50,08;50,08
2026-01-28;2;1;21315;10;5;17.48.00;75,98;23,83;52,15;52,15
2026-01-28;2;1;21314;6;38;17.49.00;75,08;23,78;51,30;51,30
2026-01-28;2;1;21317;18;39;18.44.00;74,80;23,77;51,03;51,03
2026-01-28;2;2;21308;1;2;19.55.00;69,36;21,78;47,58;47,58
2026-01-28;2;2;21309;9;46;19.58.00;73,07;23,79;49,28;49,28
2026-01-28;2;2;21318;19;4;20.00.00;74,26;23,89;50,37;50,37
2026-01-28;2;2;21316;17;9;20.06.00;73,87;23,81;50,06;50,06
2026-01-29;2;1;21320;14;6;07.56.00;75,57;23,85;51,72;51,72
2026-01-29;2;1;21319;20;11;09.38.00;74,83;23,72;51,11;51,11
2026-01-29;2;1;21322;8;7;12.06.00;70,28;23,54;46,74;46,74
2026-01-29;2;1;21323;4;24;12.15.00;68,18;23,61;44,57;44,57
2026-01-29;2;1;21321;18;39;12.48.00;70,70;23,73;46,97;46,97
2026-01-29;2;1;21326;6;38;12.54.00;72,97;23,69;49,28;49,28
2026-01-29;2;1;21325;17;9;12.57.00;73,23;23,64;49,59;49,59
2026-01-29;2;1;21327;3;12;13.19.00;68,85;23,75;45,10;45,10
2026-01-29;2;1;21324;1;2;13.43.00;67,59;21,71;45,88;45,88
2026-01-29;2;1;21310;15;48;13.41.00;73,45;23,62;49,83;49,83
2026-01-29;2;1;21330;14;6;17.21.00;74,81;23,79;51,02;51,02
2026-01-29;2;1;21333;10;5;18.46.00;76,40;23,67;52,73;52,73
2026-01-29;2;2;21385;17;9;22.30.00;76,01;23,78;52,23;52,23
2026-01-30;2;1;21336;1;2;09.44.00;71,19;21,72;49,47;49,47
2026-01-30;2;1;21328;9;46;09.49.00;71,41;23,81;47,60;47,60
2026-01-30;2;1;21329;19;4;09.51.00;71,06;23,75;47,31;47,31
2026-01-30;2;1;21334;18;39;10.08.00;76,90;23,76;53,14;53,14
2026-01-30;2;1;21332;4;24;11.27.00;69,57;21,80;47,77;47,77
2026-01-30;2;1;21341;14;6;12.31.00;75,58;23,76;51,82;51,82
2026-01-30;2;1;21337;17;9;12.51.00;76,45;23,85;52,60;52,60
2026-01-30;2;1;21339;8;7;12.46.00;74,36;23,70;50,66;50,66
2026-01-30;2;1;21331;20;11;12.43.00;75,33;23,70;51,63;51,63
2026-01-30;2;1;21340;10;5;11.40.00;76,35;23,82;52,53;52,53
2026-01-30;2;1;21338;3;12;11.31.00;70,48;21,83;48,65;48,65
2026-01-30;2;2;21343;18;39;19.17.00;75,56;23,84;51,72;51,72
2026-01-30;2;2;21350;8;7;19.46.00;76,11;23,80;52,31;52,31
2026-01-30;2;2;21347;4;24;19.58.00;70,44;21,70;48,74;48,74
2026-01-30;2;2;21346;2;3;20.02.00;71,87;21,77;50,10;50,10
2026-01-30;2;2;21349;3;12;20.04.00;69,98;21,71;48,27;48,27
2026-01-30;2;2;21351;10;5;21.24.00;77,30;23,83;53,47;53,47
2026-01-30;2;2;21353;17;9;21.47.00;76,49;23,80;52,69;52,69
2026-01-30;2;2;21344;1;2;23.01.00;71,64;21,80;49,84;49,84
2026-01-30;2;2;21354;20;11;23.02.00;76,40;23,81;52,59;52,59
2026-01-31;2;1;21356;2;3;17.33.00;70,93;21,73;49,20;49,20
2026-01-31;2;1;21358;3;12;17.31.00;70,93;21,72;49,21;49,21
2026-01-31;2;1;21357;4;24;17.29.00;72,39;21,78;50,61;50,61
2026-01-31;2;1;21355;6;38;17.23.00;76,09;23,87;52,22;52,22
2026-01-31;2;1;21352;11;23;18.30.00;76,53;23,74;52,79;52,79
2026-01-31;2;2;21360;1;2;19.08.00;71,04;21,23;49,81;49,81
2026-01-31;2;2;21348;19;4;19.11.00;76,23;23,72;52,51;52,51
2026-01-31;2;2;21345;9;46;19.13.00;72,55;23,75;48,80;48,80
2026-01-31;2;2;21342;15;48;19.16.00;73,16;23,71;49,45;49,45
2026-02-01;2;1;21363;10;5;09.45.00;78,36;23,73;54,63;54,63
2026-02-01;2;1;21361;14;6;09.40.00;76,94;23,72;53,22;53,22
2026-02-01;2;1;21364;6;38;10.36.00;74,14;23,74;50,40;50,40
2026-02-01;2;1;21369;20;11;11.42.00;73,06;23,76;49,30;49,30
2026-02-01;2;1;21368;4;24;11.43.00;69,65;21,75;47,90;47,90
2026-02-01;2;1;21365;2;3;11.50.00;72,16;21,86;50,30;50,30
2026-02-01;2;1;21366;3;12;11.52.00;69,47;21,81;47,66;47,66
2026-02-01;2;1;21367;7;9;12.51.00;73,15;23,75;49,40;49,40
2026-02-01;2;1;21373;11;23;13.00.00;74,45;23,78;50,67;50,67
2026-02-01;2;1;21374;17;10;13.34.00;73,48;23,83;49,65;49,65
2026-02-01;2;1;21371;1;2;13.40.00;68,40;21,82;46,58;46,58
2026-02-01;2;1;21372;9;46;13.45.00;71,88;23,84;48,04;48,04
2026-02-01;2;1;21370;19;4;13.59.00;72,18;23,82;48,36;48,36
2026-02-01;2;1;21375;16;8;14.59.00;76,22;23,74;52,48;52,48
2026-02-01;2;1;21376;8;7;18.30.00;74,49;23,81;50,68;50,68
2026-02-01;2;1;21379;10;5;18.41.00;75,98;23,76;52,22;52,22
2026-02-01;2;2;21380;4;24;19.10.00;71,74;21,70;50,04;50,04
2026-02-01;2;2;21381;3;12;19.15.00;72,58;21,84;50,74;50,74
2026-02-01;2;2;21362;7;9;23.21.00;75,80;23,78;52,02;52,02
2026-02-01;2;2;21384;17;10;23.24.00;76,84;23,77;53,07;53,07
2026-02-01;2;2;21383;11;23;23.46.00;77,76;23,75;54,01;54,01
2026-02-02;2;2;21377;14;6;19.48.00;77,76;23,74;54,02;54,02
2026-02-02;2;2;21390;4;24;20.14.00;77,02;21,88;55,14;55,14
2026-02-02;2;2;21389;3;12;20.17.00;77,93;21,79;56,14;56,14
2026-02-02;2;2;21382;2;3;20.19.00;74,41;21,82;52,59;52,59
2026-02-02;2;2;21394;17;10;22.03.00;78,16;23,75;54,41;54,41
2026-02-02;2;2;21393;7;9;22.05.00;79,76;23,80;55,96;55,96
2026-02-02;2;2;21392;10;5;22.07.00;78,98;23,78;55,20;55,20
2026-02-02;2;2;21391;11;23;00.38.00;80,00;23,82;56,18;56,18
2026-02-02;2;2;21388;19;4;00.40.00;79,21;23,81;55,40;55,40
2026-02-03;2;1;21386;1;2;08.03.00;74,37;21,84;52,53;52,53
2026-02-03;2;1;21398;3;12;12.31.00;71,14;21,80;49,34;49,34
2026-02-03;2;1;21400;4;24;12.41.00;70,25;21,75;48,50;48,50
2026-02-03;2;1;21387;9;46;12.42.00;76,25;23,85;52,40;52,40
2026-02-03;2;1;21396;10;5;13.39.00;76,60;23,86;52,74;52,74
2026-02-03;2;1;21399;7;9;14.02.00;76,13;23,83;52,30;52,30
2026-02-03;2;1;21395;17;10;14.03.00;76,29;23,81;52,48;52,48
2026-02-03;2;1;21401;16;8;14.15.00;79,94;23,84;56,10;56,10
2026-02-03;2;1;21397;8;7;14.16.00;76,43;23,83;52,60;52,60
2026-02-03;2;1;21404;1;2;15.12.00;71,83;21,80;50,03;50,03
2026-02-03;2;1;21378;6;38;15.22.00;77,74;23,80;53,94;53,94
2026-02-03;2;1;21406;20;11;16.40.00;76,56;23,81;52,75;52,75
2026-02-03;2;1;21405;14;6;16.41.00;79,59;23,85;55,74;55,74
2026-02-03;2;1;21402;11;23;17.01.00;79,67;23,82;55,85;55,85
2026-02-03;2;1;21403;19;4;17.02.00;76,46;23,81;52,65;52,65
2026-02-03;2;2;21407;3;12;20.48.00;74,82;21,79;53,03;53,03
2026-02-03;2;2;21408;4;24;20.49.00;73,87;21,75;52,12;52,12
2026-02-03;2;2;21411;10;5;23.00.00;80,00;23,85;56,15;56,15
2026-02-04;2;2;21413;16;8;19.25.00;77,60;23,70;53,90;53,90
